El Catálogo Nacional de Códigos Postales, es elaborado por Correos de México y se proporciona en forma gratuita para uso particular, no estando permitida su comercialización, total o parcial, ni su distribución a terceros bajo ningún concepto.
d_codigo|d_asenta|d_tipo_asenta|D_mnpio|d_estado|d_ciudad|d_CP|c_estado|c_oficina|c_CP|c_tipo_asenta|c_mnpio|id_asenta_cpcons|d_zona|c_cve_ciudad
93834|La Lima|Pueblo|Misantla|Veracruz de Ignacio de la Llave||93821|30|93821||28|109|2559|Rural|
93834|Arroyo Hondo|Ejido|Misantla|Veracruz de Ignacio de la Llave||93821|30|93821||15|109|2593|Rural|
93834|Primavera|Ranchería|Misantla|Veracruz de Ignacio de la Llave||93821|30|93821||29|109|2594|Rural|
93834|Cerro Quebrado|Ranchería|Misantla|Veracruz de Ignacio de la Llave||93821|30|93821||29|109|6548|Rural|
93834|La Unión|Colonia|Misantla|Veracruz de Ignacio de la Llave||93821|30|93821||09|109|6553|Rural|
93834|Poza del Tigre|Ranchería|Misantla|Veracruz de Ignacio de la Llave||93821|30|93821||29|109|6556|Rural|
93835|Pipianales (Ejido Pipianales)|Colonia|Misantla|Veracruz de Ignacio de la Llave||93821|30|93821||09|109|0010|Rural|
93835|Venustiano Carranza|Ejido|Misantla|Veracruz de Ignacio de la Llave||93821|30|93821||15|109|2596|Rural|
93835|Congregación Fundo Legal Palpoala Ixcán|Ranchería|Misantla|Veracruz de Ignacio de la Llave||93821|30|93821||29|109|6539|Rural|
93835|La Sabana|Ranchería|Misantla|Veracruz de Ignacio de la Llave||93821|30|93821||29|109|6542|Rural|
93835|La Soledad|Ranchería|Misantla|Veracruz de Ignacio de la Llave||93821|30|93821||29|109|6543|Rural|
93835|Mafafas|Ranchería|Misantla|Veracruz de Ignacio de la Llave||93821|30|93821||29|109|6544|Rural|
93835|Pipianales|Ranchería|Misantla|Veracruz de Ignacio de la Llave||93821|30|93821||29|109|6545|Rural|
93835|San Francisco|Ranchería|Misantla|Veracruz de Ignacio de la Llave||93821|30|93821||29|109|6546|Rural|
93836|Loma Del Cojolite|Pueblo|Misantla|Veracruz de Ignacio de la Llave||93821|30|93821||28|109|2597|Rural|
93836|Brazo Seco|Rancho|Misantla|Veracruz de Ignacio de la Llave||93821|30|93821||48|109|6533|Rural|
93836|La Habana|Ranchería|Misantla|Veracruz de Ignacio de la Llave||93821|30|93821||29|109|6540|Rural|
93836|Manantiales|Ranchería|Misantla|Veracruz de Ignacio de la Llave||93821|30|93821||29|109|6580|Rural|
93837|Plan de La Vega|Ejido|Misantla|Veracruz de Ignacio de la Llave||93821|30|93821||15|109|2563|Rural|
93837|Arroyo Frío|Ranchería|Misantla|Veracruz de Ignacio de la Llave||93821|30|93821||29|109|2570|Rural|
93837|Guadalupe Victoria|Pueblo|Misantla|Veracruz de Ignacio de la Llave||93821|30|93821||28|109|2603|Rural|
93837|El Gavilán|Ranchería|Misantla|Veracruz de Ignacio de la Llave||93821|30|93821||29|109|6534|Rural|
93837|Loma Bonita|Ranchería|Misantla|Veracruz de Ignacio de la Llave||93821|30|93821||29|109|6554|Rural|
93837|El Carmen|Ranchería|Misantla|Veracruz de Ignacio de la Llave||93821|30|93821||29|109|6593|Rural|
93837|La Reforma (Kilómetro 9)|Pueblo|Misantla|Veracruz de Ignacio de la Llave||93821|30|93821||28|109|7225|Rural|
93840|Francisco Sarabia (Paso Viejo)|Ranchería|Misantla|Veracruz de Ignacio de la Llave||93821|30|93821||29|109|2590|Rural|
93840|Ignacio Zaragoza (El Chorro)|Pueblo|Misantla|Veracruz de Ignacio de la Llave||93821|30|93821||28|109|2592|Rural|
93840|Las Lajas|Ranchería|Misantla|Veracruz de Ignacio de la Llave||93821|30|93821||29|109|6575|Rural|
93840|Puerto Chico|Ranchería|Misantla|Veracruz de Ignacio de la Llave||93821|30|93821||29|109|6577|Rural|
93843|Morelos|Pueblo|Misantla|Veracruz de Ignacio de la Llave||93821|30|93821||28|109|2561|Rural|
93843|Tapapulum|Ranchería|Misantla|Veracruz de Ignacio de la Llave||93821|30|93821||29|109|2568|Rural|
93843|Poxtitlan|Pueblo|Misantla|Veracruz de Ignacio de la Llave||93821|30|93821||28|109|2595|Rural|
93843|Santa Cruz Hidalgo|Ranchería|Misantla|Veracruz de Ignacio de la Llave||93821|30|93821||29|109|2598|Rural|
93843|El Pozon|Ejido|Misantla|Veracruz de Ignacio de la Llave||93821|30|93821||15|109|2601|Rural|
93843|Nuevo|Rancho|Misantla|Veracruz de Ignacio de la Llave||93821|30|93821||48|109|6536|Rural|
93843|Allende|Ranchería|Misantla|Veracruz de Ignacio de la Llave||93821|30|93821||29|109|6568|Rural|
93843|Chapachapa|Ranchería|Misantla|Veracruz de Ignacio de la Llave||93821|30|93821||29|109|6569|Rural|
93843|El Carmen|Ranchería|Misantla|Veracruz de Ignacio de la Llave||93821|30|93821||29|109|6570|Rural|
93843|La Capilla|Ranchería|Misantla|Veracruz de Ignacio de la Llave||93821|30|93821||29|109|6574|Rural|
93844|Buenos Aires|Ejido|Misantla|Veracruz de Ignacio de la Llave||93821|30|93821||15|109|2558|Rural|
93844|Los Ídolos|Ejido|Misantla|Veracruz de Ignacio de la Llave||93821|30|93821||15|109|2602|Rural|
93844|Arroyo Negro|Ranchería|Misantla|Veracruz de Ignacio de la Llave||93821|30|93821||29|109|6547|Rural|
93844|La Piedad|Ranchería|Misantla|Veracruz de Ignacio de la Llave||93821|30|93821||29|109|6552|Rural|
93844|Santa Julia|Ranchería|Misantla|Veracruz de Ignacio de la Llave||93821|30|93821||29|109|6560|Rural|
93844|Guadalupe Victoria (La Vaquería)|Ranchería|Misantla|Veracruz de Ignacio de la Llave||93821|30|93821||29|109|6561|Rural|
93844|El Valle|Ranchería|Misantla|Veracruz de Ignacio de la Llave||93821|30|93821||29|109|6573|Rural|
93844|Plan Grande|Ranchería|Misantla|Veracruz de Ignacio de la Llave||93821|30|93821||29|109|6576|Rural|
93845|Paso Blanco|Ejido|Misantla|Veracruz de Ignacio de la Llave||93821|30|93821||15|109|2562|Rural|
93845|Pueblo Viejo|Ranchería|Misantla|Veracruz de Ignacio de la Llave||93821|30|93821||29|109|2565|Rural|
93845|Trapiches|Ejido|Misantla|Veracruz de Ignacio de la Llave||93821|30|93821||15|109|2604|Rural|
93845|Santa Cruz Buena Vista|Ranchería|Misantla|Veracruz de Ignacio de la Llave||93821|30|93821||29|109|6586|Rural|
93846|Salvador Díaz Mirón|Pueblo|Misantla|Veracruz de Ignacio de la Llave||93821|30|93821||28|109|2566|Rural|
93846|Guillermo Badillo|Ranchería|Misantla|Veracruz de Ignacio de la Llave||93821|30|93821||29|109|6587|Rural|
93846|Las Lomas|Ranchería|Misantla|Veracruz de Ignacio de la Llave||93821|30|93821||29|109|6588|Rural|
93846|Francisco I. Madero|Colonia|Misantla|Veracruz de Ignacio de la Llave||93821|30|93821||09|109|6589|Rural|
93846|El Mirador|Ranchería|Misantla|Veracruz de Ignacio de la Llave||93821|30|93821||29|109|6590|Rural|
93846|Villa Nueva|Ranchería|Misantla|Veracruz de Ignacio de la Llave||93821|30|93821||29|109|6591|Rural|
93846|Manuel Gutiérrez Najera|Ranchería|Misantla|Veracruz de Ignacio de la Llave||93821|30|93821||29|109|6592|Rural|
93847|La Mesa|Rancho|Misantla|Veracruz de Ignacio de la Llave||93821|30|93821||48|109|0002|Rural|
93847|Vicente Guerrero|Ranchería|Misantla|Veracruz de Ignacio de la Llave||93821|30|93821||29|109|2599|Rural|
93847|Independencia|Ranchería|Misantla|Veracruz de Ignacio de la Llave||93821|30|93821||29|109|2605|Rural|
93847|La Unión|Ranchería|Misantla|Veracruz de Ignacio de la Llave||93821|30|93821||29|109|6566|Rural|
93847|El Lirial|Ranchería|Misantla|Veracruz de Ignacio de la Llave||93821|30|93821||29|109|6571|Rural|
93847|El Mirasol|Ranchería|Misantla|Veracruz de Ignacio de la Llave||93821|30|93821||29|109|6572|Rural|
93847|Barranca del Tigre|Ranchería|Misantla|Veracruz de Ignacio de la Llave||93821|30|93821||29|109|6578|Rural|
93847|Juan Jacobo Torres (La Monera)|Ranchería|Misantla|Veracruz de Ignacio de la Llave||93821|30|93821||29|109|6579|Rural|
93847|Moxillon|Ranchería|Misantla|Veracruz de Ignacio de la Llave||93821|30|93821||29|109|6581|Rural|
93847|Palma Sola|Ranchería|Misantla|Veracruz de Ignacio de la Llave||93821|30|93821||29|109|6582|Rural|
93847|Torrecillas|Ranchería|Misantla|Veracruz de Ignacio de la Llave||93821|30|93821||29|109|6583|Rural|
93847|Plan de Guerrero|Ranchería|Misantla|Veracruz de Ignacio de la Llave||93821|30|93821||29|109|6585|Rural|
93860|Landero y Coss|Ejido|Landero y Coss|Veracruz de Ignacio de la Llave||91002|30|91002||15|096|2606|Rural|
93880|La Misión|Colonia|Chiconquiaco|Veracruz de Ignacio de la Llave||91401|30|91401||09|057|0002|Rural|
93880|Chiconquiaco|Pueblo|Chiconquiaco|Veracruz de Ignacio de la Llave||91401|30|91401||28|057|2607|Rural|
93882|El Capulín|Colonia|Chiconquiaco|Veracruz de Ignacio de la Llave||91401|30|91401||09|057|2608|Rural|
93883|Buena Vista|Ranchería|Chiconquiaco|Veracruz de Ignacio de la Llave||91401|30|91401||29|057|0011|Rural|
93883|El Chicharal|Ranchería|Chiconquiaco|Veracruz de Ignacio de la Llave||91401|30|91401||29|057|0012|Rural|
93884|Dos Caminos|Colonia|Chiconquiaco|Veracruz de Ignacio de la Llave||91401|30|91401||09|057|0001|Rural|
93884|El Charquillo|Colonia|Chiconquiaco|Veracruz de Ignacio de la Llave||91401|30|91401||09|057|0003|Rural|
93884|Loma Plan|Colonia|Chiconquiaco|Veracruz de Ignacio de la Llave||91401|30|91401||09|057|0004|Rural|
93884|Las Cruces|Colonia|Chiconquiaco|Veracruz de Ignacio de la Llave||91401|30|91401||09|057|0005|Rural|
93884|El Cofresillo|Colonia|Chiconquiaco|Veracruz de Ignacio de la Llave||91401|30|91401||09|057|0006|Rural|
93885|El Escalanar|Colonia|Chiconquiaco|Veracruz de Ignacio de la Llave||91401|30|91401||09|057|2609|Rural|
93890|La Sombra|Colonia|Chiconquiaco|Veracruz de Ignacio de la Llave||91401|30|91401||09|057|2610|Rural|
93892|Gutiérrez Zamora|Colonia|Chiconquiaco|Veracruz de Ignacio de la Llave||91401|30|91401||09|057|2611|Rural|
93893|Los Naranjos|Colonia|Chiconquiaco|Veracruz de Ignacio de la Llave||91401|30|91401||09|057|0009|Rural|
93893|El Huérfano|Pueblo|Chiconquiaco|Veracruz de Ignacio de la Llave||91401|30|91401||28|057|2612|Rural|
93894|La Capilla|Colonia|Chiconquiaco|Veracruz de Ignacio de la Llave||91401|30|91401||09|057|0007|Rural|
93894|La Parra|Colonia|Chiconquiaco|Veracruz de Ignacio de la Llave||91401|30|91401||09|057|0008|Rural|
93894|Las Paredes|Colonia|Chiconquiaco|Veracruz de Ignacio de la Llave||91401|30|91401||09|057|2613|Rural|
93896|La Guacamaya|Ranchería|Chiconquiaco|Veracruz de Ignacio de la Llave||91401|30|91401||29|057|0010|Rural|
93896|Planta del Pie|Colonia|Chiconquiaco|Veracruz de Ignacio de la Llave||91401|30|91401||09|057|9042|Rural|
93897|El Xucuyul|Ranchería|Chiconquiaco|Veracruz de Ignacio de la Llave||91401|30|91401||29|057|0013|Rural|
93897|La Vaquería|Ranchería|Chiconquiaco|Veracruz de Ignacio de la Llave||91401|30|91401||29|057|0014|Rural|
93898|Gallo de Oro|Ranchería|Chiconquiaco|Veracruz de Ignacio de la Llave||91401|30|91401||29|057|0015|Rural|
93898|Plan de la Estrella|Ranchería|Chiconquiaco|Veracruz de Ignacio de la Llave||91401|30|91401||29|057|0016|Rural|
93898|El Naranjal|Ranchería|Chiconquiaco|Veracruz de Ignacio de la Llave||91401|30|91401||29|057|0017|Rural|
93898|Vista Hermosa|Ranchería|Chiconquiaco|Veracruz de Ignacio de la Llave||91401|30|91401||29|057|0018|Rural|
93900|Cruz Blanca|Colonia|Yecuatla|Veracruz de Ignacio de la Llave||93911|30|93911||09|197|0005|Rural|
93900|Cuautitlán del Parral|Pueblo|Yecuatla|Veracruz de Ignacio de la Llave||93911|30|93911||28|197|2614|Rural|
93900|Cristóbal Hidalgo|Pueblo|Yecuatla|Veracruz de Ignacio de la Llave||93911|30|93911||28|197|2615|Rural|
93900|Leona Vicario|Pueblo|Yecuatla|Veracruz de Ignacio de la Llave||93911|30|93911||28|197|2616|Rural|
93904|Nueva Reforma|Ranchería|Yecuatla|Veracruz de Ignacio de la Llave||93911|30|93911||29|197|0001|Rural|
93905|Los Capulines|Rancho|Yecuatla|Veracruz de Ignacio de la Llave||93911|30|93911||48|197|0002|Rural|
93907|Arroyo de las Cañas|Colonia|Yecuatla|Veracruz de Ignacio de la Llave||93911|30|93911||09|197|0003|Rural|
93907|Independencia (La India)|Colonia|Yecuatla|Veracruz de Ignacio de la Llave||93911|30|93911||09|197|0004|Rural|
93908|La Defensa|Colonia|Yecuatla|Veracruz de Ignacio de la Llave||93911|30|93911||09|197|9052|Rural|
93910|Yecuatla Centro|Colonia|Yecuatla|Veracruz de Ignacio de la Llave|Yecuatla|93911|30|93911||09|197|2617|Rural|59
93915|Manuel Zorrilla Rivera|Colonia|Yecuatla|Veracruz de Ignacio de la Llave|Yecuatla|93911|30|93911||09|197|5569|Rural|59
93918|Rafael Murillo Vidal|Colonia|Yecuatla|Veracruz de Ignacio de la Llave|Yecuatla|93911|30|93911||09|197|4959|Rural|59
93918|Miguel García|Colonia|Yecuatla|Veracruz de Ignacio de la Llave|Yecuatla|93911|30|93911||09|197|5354|Urbano|59
93930|La Unión|Ejido|Yecuatla|Veracruz de Ignacio de la Llave||93911|30|93911||15|197|2619|Rural|
93936|La Victoria|Ranchería|Yecuatla|Veracruz de Ignacio de la Llave||93911|30|93911||29|197|2620|Rural|
93940|Paz de Enríquez|Pueblo|Yecuatla|Veracruz de Ignacio de la Llave||93911|30|93911||28|197|2621|Rural|
93950|Colipa|Pueblo|Colipa|Veracruz de Ignacio de la Llave||93951|30|93951||28|042|2622|Rural|
93953|El Vencedor|Colonia|Colipa|Veracruz de Ignacio de la Llave||93951|30|93951||09|042|0009|Rural|
93953|El Ocotillo|Ranchería|Colipa|Veracruz de Ignacio de la Llave||93951|30|93951||29|042|0012|Rural|
93954|Coyolillo|Rancho|Colipa|Veracruz de Ignacio de la Llave||93951|30|93951||48|042|0002|Rural|
93954|La Palma|Ranchería|Colipa|Veracruz de Ignacio de la Llave||93951|30|93951||29|042|0003|Rural|
93954|Santa Rita|Rancho|Colipa|Veracruz de Ignacio de la Llave||93951|30|93951||48|042|0004|Rural|
93954|La Concordia|Rancho|Colipa|Veracruz de Ignacio de la Llave||93951|30|93951||48|042|0005|Rural|
93954|La Floreña|Colonia|Colipa|Veracruz de Ignacio de la Llave||93951|30|93951||09|042|0010|Rural|
93954|La Pahua|Ranchería|Colipa|Veracruz de Ignacio de la Llave||93951|30|93951||29|042|0011|Rural|
93954|El Chalahuite|Colonia|Colipa|Veracruz de Ignacio de la Llave||93951|30|93951||09|042|0014|Rural|
93954|Cerro del Aguacate|Colonia|Colipa|Veracruz de Ignacio de la Llave||93951|30|93951||09|042|7210|Rural|
93955|Teodoro A. Dehesa|Colonia|Colipa|Veracruz de Ignacio de la Llave||93951|30|93951||09|042|0006|Rural|
93956|La Cachetada|Rancho|Colipa|Veracruz de Ignacio de la Llave||93951|30|93951||48|042|0001|Rural|
93956|La Piedrilla|Colonia|Colipa|Veracruz de Ignacio de la Llave||93951|30|93951||09|042|0008|Rural|
93957|Plan de San Luis|Ranchería|Colipa|Veracruz de Ignacio de la Llave||93951|30|93951||29|042|7320|Rural|
93958|Cerro del Tigre|Ranchería|Colipa|Veracruz de Ignacio de la Llave||93951|30|93951||29|042|0007|Rural|
93958|Las Parcelas|Ranchería|Colipa|Veracruz de Ignacio de la Llave||93951|30|93951||29|042|0013|Rural|
93960|Francisco I Madero|Colonia|Vega de Alatorre|Veracruz de Ignacio de la Llave||93961|30|93961||09|192|0005|Urbano|
93960|Rafael Hernández Ochoa|Colonia|Vega de Alatorre|Veracruz de Ignacio de la Llave||93961|30|93961||09|192|0006|Urbano|
93960|Diana Baja|Colonia|Vega de Alatorre|Veracruz de Ignacio de la Llave||93961|30|93961||09|192|0007|Urbano|
93960|Socorro Salas|Colonia|Vega de Alatorre|Veracruz de Ignacio de la Llave||93961|30|93961||09|192|0008|Urbano|
93960|El Mirador|Colonia|Vega de Alatorre|Veracruz de Ignacio de la Llave||93961|30|93961||09|192|0009|Urbano|
93960|Libertad|Colonia|Vega de Alatorre|Veracruz de Ignacio de la Llave||93961|30|93961||09|192|0010|Urbano|
93960|Tacahuite|Colonia|Vega de Alatorre|Veracruz de Ignacio de la Llave||93961|30|93961||09|192|0011|Rural|
93960|Deportiva|Colonia|Vega de Alatorre|Veracruz de Ignacio de la Llave||93961|30|93961||09|192|0711|Urbano|
93960|El Progreso|Colonia|Vega de Alatorre|Veracruz de Ignacio de la Llave||93961|30|93961||09|192|0766|Urbano|
93960|Independencia|Colonia|Vega de Alatorre|Veracruz de Ignacio de la Llave||93961|30|93961||09|192|0838|Urbano|
93960|La Diana Alta|Colonia|Vega de Alatorre|Veracruz de Ignacio de la Llave||93961|30|93961||09|192|0861|Urbano|
93960|Las Vegas|Colonia|Vega de Alatorre|Veracruz de Ignacio de la Llave||93961|30|93961||09|192|0905|Urbano|
93960|Vega de Alatorre Centro|Pueblo|Vega de Alatorre|Veracruz de Ignacio de la Llave||93961|30|93961||28|192|2624|Urbano|
93963|Las Poma Rosas|Rancho|Vega de Alatorre|Veracruz de Ignacio de la Llave||93961|30|93961||48|192|0002|Rural|
93965|Las Higueras|Ejido|Vega de Alatorre|Veracruz de Ignacio de la Llave||93961|30|93961||15|192|2626|Rural|
93967|El Laurel|Ranchería|Vega de Alatorre|Veracruz de Ignacio de la Llave||93961|30|93961||29|192|0003|Rural|
93970|Monte Negro|Ejido|Vega de Alatorre|Veracruz de Ignacio de la Llave||93961|30|93961||15|192|2627|Rural|
93970|Loma Bonita (Úrsulo Galván)|Colonia|Vega de Alatorre|Veracruz de Ignacio de la Llave||93961|30|93961||09|192|2630|Rural|
93980|Los Robles|Colonia|Vega de Alatorre|Veracruz de Ignacio de la Llave||93981|30|93981||09|192|0004|Urbano|
93980|El Chamizal|Colonia|Vega de Alatorre|Veracruz de Ignacio de la Llave||93981|30|93981||09|192|0744|Rural|
93980|Estadio|Colonia|Vega de Alatorre|Veracruz de Ignacio de la Llave||93981|30|93981||09|192|0792|Rural|
93980|La Firmeza|Fraccionamiento|Vega de Alatorre|Veracruz de Ignacio de la Llave||93981|30|93981||21|192|0862|Rural|
93980|Los Mangos|Colonia|Vega de Alatorre|Veracruz de Ignacio de la Llave||93981|30|93981||09|192|0945|Rural|
93980|Luz Maria Zapata|Colonia|Vega de Alatorre|Veracruz de Ignacio de la Llave||93981|30|93981||09|192|0953|Rural|
93980|Manuel L Morales|Colonia|Vega de Alatorre|Veracruz de Ignacio de la Llave||93981|30|93981||09|192|0961|Rural|
93980|Santa Bárbara|Colonia|Vega de Alatorre|Veracruz de Ignacio de la Llave||93981|30|93981||09|192|1087|Rural|
93980|Emilio Carranza|Pueblo|Vega de Alatorre|Veracruz de Ignacio de la Llave||93981|30|93981||28|192|2628|Rural|
93980|Torres Méndez|Colonia|Vega de Alatorre|Veracruz de Ignacio de la Llave||93981|30|93981||09|192|7864|Urbano|
93986|El Centenario (El Tecolote)|Rancho|Vega de Alatorre|Veracruz de Ignacio de la Llave||93981|30|93981||48|192|0001|Rural|
93990|Salas|Colonia|Pánuco|Veracruz de Ignacio de la Llave|Pánuco|93991|30|93991||09|123|2078|Semiurbano|21
93990|Panuco Centro|Colonia|Pánuco|Veracruz de Ignacio de la Llave|Pánuco|93991|30|93991||09|123|2631|Semiurbano|21
93994|Las Truchas|Fraccionamiento|Pánuco|Veracruz de Ignacio de la Llave|Pánuco|93991|30|93991||21|123|1958|Semiurbano|21
93994|Antonio Ortiz Mena|Colonia|Pánuco|Veracruz de Ignacio de la Llave|Pánuco|93991|30|93991||09|123|2633|Semiurbano|21
93994|Electricista|Colonia|Pánuco|Veracruz de Ignacio de la Llave|Pánuco|93991|30|93991||09|123|2634|Urbano|21
93994|Independencia|Colonia|Pánuco|Veracruz de Ignacio de la Llave|Pánuco|93991|30|93991||09|123|2635|Semiurbano|21
93994|Los Mangos|Colonia|Pánuco|Veracruz de Ignacio de la Llave|Pánuco|93991|30|93991||09|123|2636|Semiurbano|21
93994|Venustiano Carranza|Colonia|Pánuco|Veracruz de Ignacio de la Llave|Pánuco|93991|30|93991||09|123|2637|Semiurbano|21
93994|Santander|Colonia|Pánuco|Veracruz de Ignacio de la Llave|Pánuco|93991|30|93991||09|123|5403|Semiurbano|21
93994|Adán Castelan|Colonia|Pánuco|Veracruz de Ignacio de la Llave|Pánuco|93991|30|93991||09|123|5404|Semiurbano|21
93994|VIVAH|Colonia|Pánuco|Veracruz de Ignacio de la Llave|Pánuco|93991|30|93991||09|123|7779|Urbano|21
93994|Solidaridad|Colonia|Pánuco|Veracruz de Ignacio de la Llave|Pánuco|93991|30|93991||09|123|7948|Urbano|21
93994|Edmundo Guzmán Neyra|Colonia|Pánuco|Veracruz de Ignacio de la Llave|Pánuco|93991|30|93991||09|123|8568|Urbano|21
93995|Corregidora|Colonia|Pánuco|Veracruz de Ignacio de la Llave|Pánuco|93991|30|93991||09|123|1814|Semiurbano|21
93995|Francisco I Madero|Colonia|Pánuco|Veracruz de Ignacio de la Llave|Pánuco|93991|30|93991||09|123|2638|Semiurbano|21
93995|Gutiérrez|Colonia|Pánuco|Veracruz de Ignacio de la Llave|Pánuco|93991|30|93991||09|123|2639|Semiurbano|21
93995|Adolfo López Mateos|Colonia|Pánuco|Veracruz de Ignacio de la Llave|Pánuco|93991|30|93991||09|123|2640|Urbano|21
93995|Rafael Hernandez Ochoa|Colonia|Pánuco|Veracruz de Ignacio de la Llave|Pánuco|93991|30|93991||09|123|2641|Semiurbano|21
93996|Alto de Viñas|Colonia|Pánuco|Veracruz de Ignacio de la Llave|Pánuco|93991|30|93991||09|123|2642|Semiurbano|21
93996|General Desiderio Pavón|Colonia|Pánuco|Veracruz de Ignacio de la Llave|Pánuco|93991|30|93991||09|123|2643|Urbano|21
93996|La Cruz|Colonia|Pánuco|Veracruz de Ignacio de la Llave|Pánuco|93991|30|93991||09|123|2644|Semiurbano|21
93996|Maza|Colonia|Pánuco|Veracruz de Ignacio de la Llave|Pánuco|93991|30|93991||09|123|2645|Semiurbano|21
93997|Revolución 1910|Colonia|Pánuco|Veracruz de Ignacio de la Llave|Pánuco|93991|30|93991||09|123|2646|Semiurbano|21
93997|Revolución Mexicana|Colonia|Pánuco|Veracruz de Ignacio de la Llave|Pánuco|93991|30|93991||09|123|2647|Semiurbano|21
93997|Zurita|Colonia|Pánuco|Veracruz de Ignacio de la Llave|Pánuco|93991|30|93991||09|123|2648|Semiurbano|21
93998|Loma Linda|Colonia|Pánuco|Veracruz de Ignacio de la Llave|Pánuco|93991|30|93991||09|123|1975|Semiurbano|21
93998|San Martin|Colonia|Pánuco|Veracruz de Ignacio de la Llave|Pánuco|93991|30|93991||09|123|2088|Semiurbano|21
93998|Burócrata|Colonia|Pánuco|Veracruz de Ignacio de la Llave|Pánuco|93991|30|93991||09|123|2649|Semiurbano|21
